,Name,Team,NOC,Year,Sport,Event,Medal,Overall Medal count
1118,George Harold Kojac,United States,USA,1928,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,Gold,102
1119,George Harold Kojac,United States,USA,1928,Swimming,Swimming Men's 100 metres Backstroke,Gold,102
1120,John Henry Johnny Kuck,United States,USA,1928,Athletics,Athletics Men's Shot Put,Gold,102
1121,Susanne E. Susan Laird (-Scavey),United States,USA,1928,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,Gold,102
1122,Adelaide T. Lambert (-Ballard),United States,USA,1928,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,Gold,102
1123,Walter Laufer,United States,USA,1928,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,Gold,102
1124,Walter Laufer,United States,USA,1928,Swimming,Swimming Men's 100 metres Backstroke,Silver,102
1125,Beatrix Suzetta Loughran (-Harvey),United States,USA,1928,Figure Skating,Figure Skating Women's Singles,Bronze,102
1127,Paul L. McDowell,United States,USA,1928,Rowing,Rowing Men's Coxless Pairs,Bronze,102
1128,Charles English McGinnis,United States,USA,1928,Athletics,Athletics Men's Pole Vault,Bronze,102
1129,"Charles Joseph Charley McIlvaine, Sr.",United States,USA,1928,Rowing,Rowing Men's Double Sculls,Gold,102
1130,Josephine Eveline McKim (-Chalmers),United States,USA,1928,Swimming,Swimming Women's 400 metres Freestyle,Bronze,102
1131,Josephine Eveline McKim (-Chalmers),United States,USA,1928,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,Gold,102
1132,Loretta T. McNeil,United States,USA,1928,Athletics,Athletics Women's 4 x 100 metres Relay,Silver,102
1133,"Helen Meany (-Balfe, -Gravis)",United States,USA,1928,Diving,Diving Women's Springboard,Gold,102
1134,William Garfield Bill Miller,United States,USA,1928,Rowing,Rowing Men's Coxless Fours,Silver,102
1135,Alvin Roy Allie Morrison,United States,USA,1928,Wrestling,"Wrestling Men's Featherweight, Freestyle",Gold,102
1136,Kenneth Ken Myers,United States,USA,1928,Rowing,Rowing Men's Single Sculls,Silver,102
1137,"Martha (Mrta) Maria Norelius (-McAllister, -Wright, -Brown)",United States,USA,1928,Swimming,Swimming Women's 400 metres Freestyle,Gold,102
1138,"Martha (Mrta) Maria Norelius (-McAllister, -Wright, -Brown)",United States,USA,1928,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,Gold,102
1140,Albina Lucy Charlotte Osipowich (-Van Aken),United States,USA,1928,Swimming,Swimming Women's 100 metres Freestyle,Gold,102
1141,Albina Lucy Charlotte Osipowich (-Van Aken),United States,USA,1928,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,Gold,102
1143,Dorothy Poynton-Hill (-Teuber),United States,USA,1928,Diving,Diving Women's Springboard,Silver,102
1144,James Francis Jimmy Quinn,United States,USA,1928,Athletics,Athletics Men's 4 x 100 metres Relay,Gold,102
1145,Elizabeth M. Betty Robinson (-Schwartz),United States,USA,1928,Athletics,Athletics Women's 100 metres,Gold,102
1146,Elizabeth M. Betty Robinson (-Schwartz),United States,USA,1928,Athletics,Athletics Women's 4 x 100 metres Relay,Silver,102
1147,Henry Argue Hank Russell,United States,USA,1928,Athletics,Athletics Men's 4 x 100 metres Relay,Gold,102
1148,Paul Curkeet Samson,United States,USA,1928,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,Gold,102
1149,John Victor Schmitt,United States,USA,1928,Rowing,Rowing Men's Coxless Pairs,Bronze,102
1150,Emerson Lane Bud Spencer,United States,USA,1928,Athletics,Athletics Men's 4 x 400 metres Relay,Gold,102
1151,Marvin Federick Stalder,United States,USA,1928,Rowing,Rowing Men's Coxed Eights,Gold,102
1152,Frederick Morgan Taylor,United States,USA,1928,Athletics,Athletics Men's 400 metres Hurdles,Bronze,102
1153,William Gluyas Bill Thompson,United States,USA,1928,Rowing,Rowing Men's Coxed Eights,Gold,102
1155,Mary Trainor Washburn (-Conklin),United States,USA,1928,Athletics,Athletics Women's 4 x 100 metres Relay,Silver,102
1156,Peter Johann Johnny Weissmuller,United States,USA,1928,Swimming,Swimming Men's 100 metres Freestyle,Gold,102
1157,Peter Johann Johnny Weissmuller,United States,USA,1928,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,Gold,102
1158,Mildred Olive Wiley (-Dee),United States,USA,1928,Athletics,Athletics Women's High Jump,Bronze,102
1159,James Theodore Jim Workman,United States,USA,1928,Rowing,Rowing Men's Coxed Eights,Gold,102
1160,Paul H. (-Paul Knuth) Wyatt,United States,USA,1928,Swimming,Swimming Men's 100 metres Backstroke,Bronze,102
1161,Frank Clifford Wykoff,United States,USA,1928,Athletics,Athletics Men's 4 x 100 metres Relay,Gold,102
1162,David King Young,United States,USA,1928,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,Gold,102
1163,Edgar Allen Ed Ablowich,United States,USA,1932,Athletics,Athletics Men's 4 x 400 metres Relay,Gold,223
1164,Hugh Vincenzo Alessandroni,United States,USA,1932,Fencing,"Fencing Men's Foil, Team",Bronze,223
1165,John Franklin Anderson,United States,USA,1932,Athletics,Athletics Men's Discus Throw,Gold,223
1169,Sherwin Campbell Badger,United States-1,USA,1932,Figure Skating,Figure Skating Mixed Pairs,Silver,223
1170,Carmine R. Carmen Barth (DiBartolomeo-),United States,USA,1932,Boxing,Boxing Men's Middleweight,Gold,223
1171,Raymond Henry Benny Bass,United States,USA,1932,Gymnastics,Gymnastics Men's Rope Climbing,Gold,223
1172,James Aloysius Bernard Jim Bausch,United States,USA,1932,Athletics,Athletics Men's Decathlon,Gold,223
1173,Percy Morris Beard,United States,USA,1932,Athletics,Athletics Men's 110 metres Hurdles,Silver,223
1176,Dallas Denver Bixler,United States,USA,1932,Gymnastics,Gymnastics Men's Horizontal Bar,Gold,223
1177,James Howard Jim Blair,United States,USA,1932,Rowing,Rowing Men's Coxed Eights,Gold,223
1180,Frank Ewen Booth,United States,USA,1932,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,Silver,223
1181,Nathan Nat Bor,United States,USA,1932,Boxing,Boxing Men's Lightweight,Bronze,223
1185,George Charles Calnan,United States,USA,1932,Fencing,"Fencing Men's Foil, Team",Bronze,223
1186,George Charles Calnan,United States,USA,1932,Fencing,"Fencing Men's epee, Team",Bronze,223
1187,Mary Louise Carew (-Armstrong),United States,USA,1932,Athletics,Athletics Women's 4 x 100 metres Relay,Gold,223
1190,Daniel Edwin Ed Carmichael,United States,USA,1932,Gymnastics,Gymnastics Men's Horse Vault,Bronze,223
1191,William Arthur Bill Carr,United States,USA,1932,Athletics,Athletics Men's 400 metres,Gold,223
1192,William Arthur Bill Carr,United States,USA,1932,Athletics,Athletics Men's 4 x 400 metres Relay,Gold,223
1195,Charles Chandler,United States,USA,1932,Rowing,Rowing Men's Coxed Eights,Gold,223
1200,Georgia V. Coleman (-Gilson),United States,USA,1932,Diving,Diving Women's Springboard,Gold,223
1201,Georgia V. Coleman (-Gilson),United States,USA,1932,Diving,Diving Women's Platform,Silver,223
1203,"Thomas Francis Tom Connolly, Jr.",United States,USA,1932,Gymnastics,Gymnastics Men's Rope Climbing,Bronze,223
1206,Lillian Copeland (Drossin-),United States,USA,1932,Athletics,Athletics Women's Discus Throw,Gold,223
1207,"Clarence Linden Buster Crabbe, Jr.",United States,USA,1932,Swimming,Swimming Men's 400 metres Freestyle,Gold,223
1208,"James Crapo Jim Cristy, Jr.",United States,USA,1932,Swimming,"Swimming Men's 1,500 metres Freestyle",Bronze,223
1210,Frank Joseph Cumiskey,United States,USA,1932,Gymnastics,Gymnastics Men's Team All-Around,Silver,223
1213,Miguel Angel de Capriles,United States,USA,1932,Fencing,"Fencing Men's epee, Team",Bronze,223
1215,Richard Kempster Dick Degener,United States,USA,1932,Diving,Diving Men's Springboard,Bronze,223
1216,William Thomas Tom Denton,United States,USA,1932,Gymnastics,Gymnastics Men's Rings,Silver,223
1217,"Mildred Ella Babe Didrikson (Didriksen-, -Zaharias)",United States,USA,1932,Athletics,Athletics Women's 80 metres Hurdles,Gold,223
1218,"Mildred Ella Babe Didrikson (Didriksen-, -Zaharias)",United States,USA,1932,Athletics,Athletics Women's High Jump,Silver,223
1219,"Mildred Ella Babe Didrikson (Didriksen-, -Zaharias)",United States,USA,1932,Athletics,Athletics Women's Javelin Throw,Gold,223
1223,Henry Ludwig Duey,United States,USA,1932,Weightlifting,Weightlifting Men's Light-Heavyweight,Bronze,223
1224,David Coombs Dave Dunlap,United States,USA,1932,Rowing,Rowing Men's Coxed Eights,Gold,223
1225,Hector Monroe Hec Dyer,United States,USA,1932,Athletics,Athletics Men's 4 x 100 metres Relay,Gold,223
1227,Benjamin Bangs Ben Eastman,United States,USA,1932,Athletics,Athletics Men's 400 metres,Silver,223
1228,Philip Richard Phil Erenberg,United States,USA,1932,Gymnastics,Gymnastics Men's Club Swinging,Silver,223
1230,Dernell E. Every,United States,USA,1932,Fencing,"Fencing Men's Foil, Team",Bronze,223
1233,Jane Fauntz (-Manske),United States,USA,1932,Diving,Diving Women's Springboard,Bronze,223
1234,Fred Frank Feary,United States,USA,1932,Boxing,Boxing Men's Heavyweight,Bronze,223
1237,George Robert Fissler,United States,USA,1932,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,Silver,223
1239,Edward Loring Eddie Flynn,United States,USA,1932,Boxing,Boxing Men's Welterweight,Gold,223
1241,Ivan William Fuqua,United States,USA,1932,Athletics,Athletics Men's 4 x 400 metres Relay,Gold,223
1242,Evelyn Pearl Furtsch (-Ojeda),United States,USA,1932,Athletics,Athletics Women's 4 x 100 metres Relay,Gold,223
1243,William Jackson Jack Galbraith,United States,USA,1932,Gymnastics,Gymnastics Men's Rope Climbing,Silver,223
1244,Michael Riley Mickey Galitzen,United States,USA,1932,Diving,Diving Men's Springboard,Gold,223
1245,Michael Riley Mickey Galitzen,United States,USA,1932,Diving,Diving Men's Platform,Silver,223
1246,Eleanor Agnes Garatti-Saville,United States,USA,1932,Swimming,Swimming Women's 100 metres Freestyle,Bronze,223
1247,Eleanor Agnes Garatti-Saville,United States,USA,1932,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,Gold,223
1250,William Evans Garrett Gilmore,United States,USA,1932,Rowing,Rowing Men's Double Sculls,Gold,223
1252,"Edward Lansing Ed Gordon, Jr.",United States,USA,1932,Athletics,Athletics Men's Long Jump,Gold,223
1253,Norris James Norey Graham,United States,USA,1932,Rowing,Rowing Men's Coxed Eights,Gold,223
1257,Duncan Smith Gregg,United States,USA,1932,Rowing,Rowing Men's Coxed Eights,Gold,223
1258,Edwin T. Ed Gross,United States,USA,1932,Gymnastics,Gymnastics Men's Tumbling,Silver,223
1259,George Julius Gulack,United States,USA,1932,Gymnastics,Gymnastics Men's Rings,Gold,223
1260,"Evelyne Ruth Hall (Davidson-, -Adams, -Butler)",United States,USA,1932,Athletics,Athletics Women's 80 metres Hurdles,Silver,223
1261,Winslow William Hall,United States,USA,1932,Rowing,Rowing Men's Coxed Eights,Gold,223
1263,Glenn Foster Hardin,United States,USA,1932,Athletics,Athletics Men's 400 metres Hurdles,Silver,223
1264,Frank Otto Haubold,United States,USA,1932,Gymnastics,Gymnastics Men's Team All-Around,Silver,223
1265,Frank Otto Haubold,United States,USA,1932,Gymnastics,Gymnastics Men's Pommelled Horse,Bronze,223
1267,Gustave Marinius Heiss,United States,USA,1932,Fencing,"Fencing Men's epee, Team",Bronze,223
1268,William John Bill Hermann,United States,USA,1932,Gymnastics,Gymnastics Men's Tumbling,Bronze,223
1269,Ralph Anthony Hill,United States,USA,1932,Athletics,"Athletics Men's 5,000 metres",Silver,223
1270,"Eleanor G. Holm (-Jarret, -Rose, -Walker, -Whalen)",United States,USA,1932,Swimming,Swimming Women's 100 metres Backstroke,Gold,223
1275,Tracy Jaeckel,United States,USA,1932,Fencing,"Fencing Men's epee, Team",Bronze,223
1276,Irving Warren Jaffee,United States,USA,1932,Speed Skating,"Speed Skating Men's 5,000 metres",Gold,223
1277,Irving Warren Jaffee,United States,USA,1932,Speed Skating,"Speed Skating Men's 10,000 metres",Gold,223
1278,Burton Albert Burt Jastram,United States,USA,1932,Rowing,Rowing Men's Coxed Eights,Gold,223
1279,George Gordon Jefferson,United States,USA,1932,Athletics,Athletics Men's Pole Vault,Bronze,223
1280,Edward Francis Ed Jennings,United States,USA,1932,Rowing,Rowing Men's Coxed Pairs,Gold,223
1281,Alfred August Al Jochim,United States,USA,1932,Gymnastics,Gymnastics Men's Team All-Around,Silver,223
1282,Alfred August Al Jochim,United States,USA,1932,Gymnastics,Gymnastics Men's Horse Vault,Silver,223
1283,Helen Eileen Johns (-Carroll),United States,USA,1932,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,Gold,223
1284,Maiola Kalili,United States,USA,1932,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,Silver,223
1285,Manuella Kalili,United States,USA,1932,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,Silver,223
1286,Charles Mathias Charlie Kieffer,United States,USA,1932,Rowing,Rowing Men's Coxed Pairs,Gold,223
1287,Robert Allan Bob Kiesel,United States,USA,1932,Athletics,Athletics Men's 4 x 100 metres Relay,Gold,223
1288,Lenore M. Kight-Wingard,United States,USA,1932,Swimming,Swimming Women's 400 metres Freestyle,Silver,223
1291,William Harmon Bill Kuhlemeier,United States,USA,1932,Gymnastics,Gymnastics Men's Club Swinging,Bronze,223
1292,Frank Allen Kurtz,United States,USA,1932,Diving,Diving Men's Platform,Bronze,223
1293,Henri Jean LaBorde,United States,USA,1932,Athletics,Athletics Men's Discus Throw,Silver,223
1294,Joseph Louis Joe Levis,United States,USA,1932,Fencing,"Fencing Men's Foil, Individual",Silver,223
1295,Joseph Louis Joe Levis,United States,USA,1932,Fencing,"Fencing Men's Foil, Team",Bronze,223
1298,Beatrix Suzetta Loughran (-Harvey),United States-1,USA,1932,Figure Skating,Figure Skating Mixed Pairs,Silver,223
1300,Helene Emma Madison,United States,USA,1932,Swimming,Swimming Women's 100 metres Freestyle,Gold,223
1301,Helene Emma Madison,United States,USA,1932,Swimming,Swimming Women's 400 metres Freestyle,Gold,223
1302,Helene Emma Madison,United States,USA,1932,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,Gold,223
1305,Joseph Paul Joe McCluskey,United States,USA,1932,Athletics,"Athletics Men's 3,000 metres Steeplechase",Bronze,223
1306,Josephine Eveline McKim (-Chalmers),United States,USA,1932,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,Gold,223
1308,Peter Joseph Mehringer,United States,USA,1932,Wrestling,"Wrestling Men's Light-Heavyweight, Freestyle",Gold,223
1309,Ralph Harold Metcalfe,United States,USA,1932,Athletics,Athletics Men's 100 metres,Silver,223
1310,Ralph Harold Metcalfe,United States,USA,1932,Athletics,Athletics Men's 200 metres,Bronze,223
1311,Frederick H. Fred Meyer,United States,USA,1932,Gymnastics,Gymnastics Men's Team All-Around,Silver,223
1312,William Waring Bill Miller,United States,USA,1932,Athletics,Athletics Men's Pole Vault,Gold,223
1313,William Garfield Bill Miller,United States,USA,1932,Rowing,Rowing Men's Single Sculls,Silver,223
1319,Edward S. Eddie Murphy,United States,USA,1932,Speed Skating,"Speed Skating Men's 5,000 metres",Silver,223
1320,Kenneth Ken Myers,United States,USA,1932,Rowing,Rowing Men's Double Sculls,Gold,223
1322,Edgar Ed Nemir,United States,USA,1932,Wrestling,"Wrestling Men's Featherweight, Freestyle",Silver,223
1326,Ruth Irene Osburn,United States,USA,1932,Athletics,Athletics Women's Discus Throw,Silver,223
1328,Robert Edward Bob Pearce,United States,USA,1932,Wrestling,"Wrestling Men's Bantamweight, Freestyle",Gold,223
1330,Dorothy Poynton-Hill (-Teuber),United States,USA,1932,Diving,Diving Women's Platform,Gold,223
1331,"Katherine Louise Rawls (-Thompson, -Green)",United States,USA,1932,Diving,Diving Women's Springboard,Silver,223
1332,Charles Lambert Redd,United States,USA,1932,Athletics,Athletics Men's Long Jump,Silver,223
1333,"Frank Stahl Righeimer, Jr.",United States,USA,1932,Fencing,"Fencing Men's Foil, Team",Bronze,223
1334,"Frank Stahl Righeimer, Jr.",United States,USA,1932,Fencing,"Fencing Men's epee, Team",Bronze,223
1335,John Horn Jack Riley,United States,USA,1932,Wrestling,"Wrestling Men's Heavyweight, Freestyle",Silver,223
1336,Annette Joan Rogers (-Kelly),United States,USA,1932,Athletics,Athletics Women's 4 x 100 metres Relay,Gold,223
1337,Marion Charlotte Roper (Dale-),United States,USA,1932,Diving,Diving Women's Platform,Bronze,223
1338,George Helm Roth,United States,USA,1932,Gymnastics,Gymnastics Men's Club Swinging,Gold,223
1339,Harlow Phelps Rothert,United States,USA,1932,Athletics,Athletics Men's Shot Put,Silver,223
1340,Louis Lou Salica,United States,USA,1932,Boxing,Boxing Men's Flyweight,Bronze,223
1341,"George J. Saling, Jr.",United States,USA,1932,Athletics,Athletics Men's 110 metres Hurdles,Gold,223
1342,Edwin Lyle Ed Salisbury,United States,USA,1932,Rowing,Rowing Men's Coxed Eights,Gold,223
1343,Joseph Anthony Joe Schauers,United States,USA,1932,Rowing,Rowing Men's Coxed Pairs,Gold,223
1344,Michael Schuler,United States,USA,1932,Gymnastics,Gymnastics Men's Team All-Around,Silver,223
1345,Albert L. Schwartz,United States,USA,1932,Swimming,Swimming Men's 100 metres Freestyle,Bronze,223
1346,Leo Joseph Sexton,United States,USA,1932,Athletics,Athletics Men's Shot Put,Gold,223
1347,John Amos Jack Shea,United States,USA,1932,Speed Skating,Speed Skating Men's 500 metres,Gold,223
1348,John Amos Jack Shea,United States,USA,1932,Speed Skating,"Speed Skating Men's 1,500 metres",Gold,223
1350,Curtis Charles Shears,United States,USA,1932,Fencing,"Fencing Men's epee, Team",Bronze,223
1351,Jean Marie Shiley (-Newhouse),United States,USA,1932,Athletics,Athletics Women's High Jump,Gold,223
1352,George Sidney Simpson,United States,USA,1932,Athletics,Athletics Men's 200 metres,Silver,223
1355,Edwin Harold Smith,United States,USA,1932,Diving,Diving Men's Springboard,Silver,223
1356,Edwin Harold Smith,United States,USA,1932,Diving,Diving Men's Platform,Gold,223
1357,Richard Clarke Steere,United States,USA,1932,Fencing,"Fencing Men's Foil, Team",Bronze,223
1363,Frederick Morgan Taylor,United States,USA,1932,Athletics,Athletics Men's 400 metres Hurdles,Bronze,223
